geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
1199,1200,7b0e37143965,05/06/20,17.4138235,78.51111929999999,0
1200,1201,9f6f72e78565,15/06/20,23.2427139,77.4180203,0
1201,1202,af58866a37f8,04/06/20,13.041803300000002,77.4820792,0
1202,1203,7d803ffa0954,09/06/20,19.067394600000004,72.924094,0
1203,1204,83388f7bae62,03/07/20,12.892846,77.69029549999999,0
1204,1205,39219b004055,04/06/20,13.0699241,77.7861709,0
1205,1206,e38a6eede300,03/06/20,12.920931800000002,77.5847505,0
1206,1207,93cbbe9ac4ef,02/06/20,19.0782301,72.871114,0
1207,1208,cba3416b881a,09/06/20,12.9582569,77.65284759999999,0
1208,1209,f867f77f5cec,01/06/20,12.9254381,77.61466290000001,0
1209,1210,61b8b691ff8a,14/06/20,28.4924694,77.2958778,0
1210,1211,95757be44106,02/06/20,13.044567,77.5230646,0
1211,1212,318ee81e72c0,04/06/20,28.7480083,77.29656999999999,0
1212,1213,ba99adffb86a,15/06/20,18.5492619,73.8844903,1
1213,1214,66b4ec547fc3,13/06/20,12.8616032,77.59005970000001,0
1214,1215,dcef0a342413,14/06/20,12.9931507,77.6244986,1
1215,1216,9f409a9461af,15/06/20,28.4991486,77.29283829999999,0
1216,1217,471490f13312,14/06/20,14.3918807,79.96141159999999,0
1217,1218,73bde4813258,03/06/20,12.9323548,77.5750618,0
1218,1219,5aa93f3f6cbd,13/06/20,12.9376744,77.5286465,0
1219,1220,f96ca99e033d,11/06/20,19.0059289,72.826638,0
1220,1221,e4484664b174,07/07/20,17.316736,78.44564890000001,0
1221,1222,4a4bce0ebb41,08/06/20,19.8659975,75.415717,0
1222,1223,8c1b96d5b745,13/06/20,23.3125564,77.35487459999999,0
1223,1224,be9b07040ea3,08/06/20,17.374617399999998,78.4163918,0
1224,1225,6920458e5a2f,15/06/20,28.5020264,77.0454723,0
1225,1226,d39d81d5eb23,06/06/20,13.0349878,77.6056502,0
1226,1227,dc1a0804ceb1,12/06/20,24.549947,73.70429920000001,0
1227,1228,adc879540900,07/06/20,13.077604199999998,80.2278595,0
1228,1229,ac19a2a5f314,11/06/20,28.5594112,77.22847229999999,0
1229,1230,d059972cf4cb,06/06/20,28.4913864,77.0919747,0
1230,1231,2e9e550ee333,12/06/20,28.50437,77.2460832,0
1231,1232,27ef5503738a,13/06/20,19.1029674,72.83231359999999,1
1232,1233,bc0ab5c19915,02/06/20,17.624509600000003,78.5880884,0
1233,1234,b116c204abf8,10/06/20,12.913664,77.5864782,0
1234,1235,495d11461e51,08/06/20,13.0448973,77.5232006,0
1235,1236,f8afcd64e66f,08/06/20,28.544335,77.40297079999999,0
1236,1237,fc288690bd67,15/06/20,27.121801399999995,75.73237359999999,0
1237,1238,2295df33d144,05/06/20,12.9197243,77.6212964,0
1238,1239,5f4027c80335,13/06/20,19.2619273,73.127666,0
1239,1240,29a5600e4acd,05/06/20,28.653661600000003,77.41335240000001,0
1240,1241,8871c8536a9f,01/06/20,12.8541796,77.6703426,0
1241,1242,f23ad5556135,29/06/20,12.9211084,77.6042719,0
1242,1243,3bf3b3f298a1,11/06/20,17.4192735,78.3511478,0
1243,1244,5fcbd344d1f3,09/06/20,28.679447,77.32815490000002,0
1244,1245,501472c04273,08/06/20,12.9955699,77.5234945,0
1245,1246,ebbd62b98632,21/06/20,17.5137719,78.3068719,0
1246,1247,48a612d4f002,10/06/20,13.0403321,77.5994105,0
1247,1248,e98483bd85b1,11/06/20,28.3110065,76.8750442,0
1248,1249,464e6cf8af36,14/06/20,13.0155156,77.65482990000001,0
1249,1250,98efc6cdd638,15/06/20,19.1199145,72.9996747,0
1250,1251,f76a46f1e300,07/06/20,23.2379427,77.3959704,1
1251,1252,bbcda708dae1,13/06/20,13.0085816,77.7817607,0
1252,1253,e452ebe094c0,15/06/20,16.3028747,80.42803909999999,0
1253,1254,a530552b0355,08/06/20,23.2765603,77.3567738,0
1254,1255,5a4e7fb45835,01/06/20,28.608243,77.29376440000001,0
1255,1256,390843de9761,09/06/20,13.0156312,77.6771773,0
1256,1257,9e104303e325,03/06/20,28.48696810000001,77.0682804,0
1257,1258,ae0849dafb07,04/06/20,19.1679362,72.8802594,0
1258,1259,3f723df8adf2,23/06/20,27.192385700000003,77.9690467,0
1259,1260,ef5fca74fffc,04/07/20,12.9700454,77.50111899999999,0
1260,1261,9e46d08b7cce,05/06/20,28.4925424,77.3121156,1
1261,1262,98d81196f3b4,08/06/20,17.3257995,78.53827170000001,0
1262,1263,f24f5ce6563c,08/06/20,23.113246,72.592016,0
1263,1264,34ceb8aea417,05/06/20,28.520639000000003,77.16829969999999,0
1264,1265,8323a83e9cb1,13/06/20,19.2785154,72.871361,0
1265,1266,662b3e90897d,15/06/20,22.3584351,73.16831440000001,0
1266,1267,cb454f1bb6fb,21/06/20,23.3363083,77.389335,0
1267,1268,5f39cf795a05,04/06/20,21.132629100000003,72.82251579999999,0
1268,1269,3241f6e7578a,12/06/20,17.4405058,78.43786329999999,0
1269,1270,49fc9e780d28,10/06/20,12.919189,77.6148964,0
1270,1271,0871240854b1,13/06/20,20.2919395,85.8608165,0
1271,1272,8545f07427d3,11/07/20,17.0001193,81.7884234,0
1272,1273,5f5f78c697dc,02/06/20,12.9695673,77.7514667,1
1273,1274,5e54a244c185,14/06/20,28.7629673,77.2780489,1
1274,1275,5511133cd846,01/06/20,19.1556564,72.8858821,0
1275,1276,32923c3f821d,10/06/20,12.85049,77.67161120000002,0
1276,1277,d8edc32508b1,09/06/20,22.7904099,75.8426829,0
1277,1278,94d49147927e,04/06/20,17.441318,78.46385490000002,0
1278,1279,d06002187cd0,09/06/20,13.0269882,77.73858,0
1279,1280,a0223374e149,04/06/20,28.525012100000005,77.23466280000001,0
1280,1281,c625e70a0a8a,04/06/20,13.120053400000002,77.61441579999999,0
1281,1282,73197d1e2f6c,11/06/20,17.4488707,78.56794609999999,0
1282,1283,f0ab6931683c,12/06/20,27.3920461,75.98460279999999,1
1283,1284,6a5bac6b97a0,11/06/20,17.436557999999998,78.33373780000001,0
1284,1285,b4d37003e11a,05/07/20,27.2055801,78.04219,0
1285,1286,cb0ad1ba6fd2,11/06/20,17.4480483,78.4398458,0
1286,1287,b52453ccea2b,15/06/20,26.853801,75.7992728,0
1287,1288,684afc4bc3c9,11/06/20,28.4920355,77.5791179,0
1288,1289,b110a709c8b6,11/06/20,12.934979,77.6187076,0
1289,1290,2f06a7e25b9c,07/06/20,21.1612393,72.834939,0
1290,1291,078ee0cf0b12,14/06/20,17.362481,78.43824709999998,0
1291,1292,3cf0e0498c52,07/06/20,22.7330763,75.8872003,0
1292,1293,78a15b02c113,04/06/20,17.4798046,78.58424409999999,0
1293,1294,7a7a13bc0aa9,10/07/20,17.4683949,78.40774809999999,0
1294,1295,6aea9ae4c938,13/06/20,26.962099600000005,75.7811036,0
1295,1296,af0e9fc71c4c,13/06/20,28.690224,77.3122958,0
1296,1297,d039efd7ce8e,11/06/20,28.4955674,77.00874250000001,0
1297,1298,6f23c9947eab,03/06/20,13.0944662,77.5949753,0
1298,1299,96d1f449dbcc,12/06/20,18.6076189,73.82112240000001,0
1299,1300,acbe03702437,13/06/20,12.925466,77.60438459999999,0
1300,1301,fffe7ba2e953,01/07/20,19.577683800000003,74.31273780000001,0
1301,1302,c4c47fad1c13,07/06/20,17.4748837,78.3177856,0
1302,1303,b7ebbf4242c8,13/06/20,12.9510393,77.5401092,0
1303,1304,5c447e6b8e98,08/07/20,22.680309,75.8613412,0
1304,1305,b2792982a48b,12/06/20,25.5904878,85.1187696,0
1305,1306,5a91e24d1f6e,06/06/20,28.5193023,77.2863083,0
1306,1307,665f78bdeba1,06/06/20,28.6501649,77.41161690000001,0
1307,1308,cafe527f98a1,02/07/20,28.6923694,77.4537031,0
1308,1309,0568e6077507,23/06/20,10.8067772,78.6928757,0
1309,1310,484fcd3fb05a,04/06/20,28.6331285,77.0507189,0
1310,1311,9f4423f39207,04/06/20,19.2178145,73.081076,0
1311,1312,02c66be7ad2b,04/06/20,28.6186382,77.2826885,0
1312,1313,04b76451a98e,11/07/20,13.032687199999998,77.6011616,0
1313,1314,02782a5eb41d,15/07/20,12.972521400000002,77.595846,0
1314,1315,35f0602a10f9,08/06/20,17.4396324,78.504788,0
1315,1316,c2254aa5b52c,15/06/20,17.4836266,78.589372,0
1316,1317,0061979a7fb8,10/06/20,26.7953837,75.8593867,0
1317,1318,9d990fd127bf,15/06/20,20.3198617,85.8593392,0
1318,1319,cd60b50297e9,15/06/20,28.4468321,77.309035,0
1319,1320,7e8f70ccd219,11/06/20,28.6168003,77.3439925,0
1320,1321,250cbcd167d0,12/06/20,13.0154103,77.5216335,0
1321,1322,ca8d40abf255,03/06/20,17.470409699999998,78.5509164,0
1322,1323,7140fdf3e238,14/06/20,20.2749385,85.8202001,0
1323,1324,74a961de36b4,08/06/20,17.4970174,78.5999925,0
1324,1325,e4dfd37e00f7,25/06/20,26.9274269,75.81664620000001,0
1325,1326,114009a6deba,09/06/20,28.5897139,77.24230190000002,0
1326,1327,2339ebe7a0ea,23/06/20,12.9644315,77.7177874,0
1327,1328,af114cebf08d,03/06/20,18.4850273,73.7931526,0
1328,1329,b4d487fd7dd7,12/06/20,28.7945352,77.0416825,0
1329,1330,b47fbf13e23b,11/06/20,28.424496,77.0682932,0
1330,1331,2a28820a5894,10/06/20,12.8808209,77.64520870000001,0
1331,1332,e49639c51335,02/06/20,21.2151426,72.8266224,0
1332,1333,2110d36aee27,11/06/20,12.9439968,77.7833057,0
1333,1334,2bf7b6eb7c3b,08/06/20,28.4265769,77.01442779999999,0
1334,1335,bce29aa5f17e,13/07/20,19.4250594,72.82598730000001,0
1335,1336,8b631c2b5cb3,04/06/20,28.5347189,77.3011145,0
1336,1337,9a1eacc301c3,03/06/20,12.9692341,77.54177320000001,1
1337,1338,db1115e3ce11,04/06/20,17.700465100000002,83.15777270000001,0
1338,1339,a8c7a3cd0f72,21/06/20,28.704903,77.3282091,0
1339,1340,e585a46b0e31,02/06/20,28.6555825,77.4441165,0
1340,1341,da2d84e1dba6,23/06/20,28.5905951,77.3073694,0
1341,1342,08d61ad8e57a,11/06/20,17.4284876,78.45238259999999,0
1342,1343,f3c0f534736b,12/06/20,18.7668914,73.8127525,0
1343,1344,a2f5632fce71,03/06/20,28.701462300000003,77.3067128,0
1344,1345,c4a8a697aa7a,14/06/20,28.6449293,77.44296740000001,1
1345,1346,7893f43de690,10/06/20,12.9761687,77.6236312,0
1346,1347,6dbebefd14c0,03/06/20,19.2118999,73.0835068,0
1347,1348,2de166eab74f,15/06/20,22.7525682,75.8633809,1
1348,1349,912dda25242b,13/06/20,28.439544,76.97796690000001,0
1349,1350,08a60b3c262d,29/06/20,26.4733716,80.303646,0
1350,1351,664fc3c9dec8,04/06/20,12.904571699999998,77.5712707,0
1351,1352,428617e6a1c7,13/06/20,13.0556523,77.5736515,0
1352,1353,4bfe8ca75ccc,13/06/20,28.5819107,77.0825897,0
1353,1354,918a67166765,12/06/20,28.4582328,77.06051109999999,0
1354,1355,a6a5a76141ff,04/06/20,12.9273433,77.6208348,0
1355,1356,cdf0919c53d5,05/06/20,28.7370771,77.2995939,0
1356,1357,d4426a2c223a,15/06/20,19.185269100000003,72.86549720000001,0
1357,1358,dec74a8cb1d9,04/06/20,31.6137767,74.8616491,0
1358,1359,7b2b57bdf37c,11/06/20,28.615201000000003,77.05116890000001,0
1359,1360,23b27f675f4f,01/06/20,28.6831285,77.2890364,0
1360,1361,080c83405f87,15/06/20,23.0542307,72.5425288,0
1361,1362,c34d37b6022a,08/06/20,28.640501300000004,77.27611440000001,0
1362,1363,3f28d5fc67e1,04/06/20,17.4336218,78.4230122,0
1363,1364,c6357261177f,06/06/20,26.8891186,75.7816818,0
1364,1365,7c4e760fbb21,10/06/20,28.4834692,77.00552579999999,0
1365,1366,01094e121b7d,10/06/20,12.960694699999998,77.52352040000001,1
1366,1367,9fd9d578b11a,03/06/20,13.0567488,77.62372020000001,0
1367,1368,e5a3d2359b56,08/06/20,13.0400998,77.6027836,0
1368,1369,42c14f9e7db0,14/06/20,28.1387159,77.06669980000001,0
1369,1370,7c6830f8ce9f,12/06/20,12.8943749,77.4571103,0
1370,1371,06d10d8b2e20,11/06/20,28.662293100000003,77.1348314,0
1371,1372,b1f6c31c4f80,14/06/20,19.2245123,72.867813,0
1372,1373,faa9bbf3a8de,07/07/20,26.8884915,80.93326040000001,0
1373,1374,87334d999869,01/07/20,22.2714186,73.21633359999998,0
1374,1375,7f8c71ff34de,13/06/20,21.1881695,72.85505570000001,0
1375,1376,94b0d4625847,14/07/20,23.0507171,72.52139050000001,0
1376,1377,72547223f391,08/07/20,13.0595007,80.2665327,0
1377,1378,c25dcd37d94b,08/07/20,29.9168612,73.86452709999999,0
1378,1379,822965a2b9dd,04/06/20,18.6731953,73.7935647,0
1379,1380,7b5ed287ae17,14/06/20,12.8875285,77.56990479999999,0
1380,1381,b35ab8883824,01/06/20,12.9944751,77.62204759999999,0
1381,1382,c747cf63d7ae,07/06/20,19.0344179,72.866733,0
1382,1383,bf228c837be4,13/06/20,18.6301628,73.7792254,0
1383,1384,39b1dc5b8073,01/06/20,19.2742508,73.0413879,0
1384,1385,a73009e2b8e1,05/06/20,28.7032961,77.3060566,0
1385,1386,9a8ec9102ab7,04/06/20,18.4908073,73.9492892,0
1386,1387,35500aeb52c1,09/06/20,13.0342664,77.4965425,0
1387,1388,2421bd17f5db,05/07/20,30.7187352,76.78683240000001,0
1388,1389,6fb8d5d82bb9,23/06/20,13.006843,77.614769,0
1389,1390,0dade1c632c0,07/06/20,23.0169999,72.6164104,0
1390,1391,e8d159cf41bb,05/06/20,13.698217499999998,77.52048020000001,0
1391,1392,af71ea31eafd,15/06/20,28.4504925,77.3086072,0
1392,1393,a386084c3193,05/06/20,26.8357473,75.69255179999999,0
1393,1394,a5a05f22cc60,08/06/20,28.710122,77.04597170000001,0
1394,1395,418d378ae3ee,13/07/20,28.7311212,77.33289690000001,0
1395,1396,261b5da1a2e9,13/06/20,12.8927899,77.5707182,0
1396,1397,ecca96ab499e,27/06/20,28.508854,77.0922981,0
1397,1398,b9766efad59a,11/06/20,17.428476800000002,78.4527635,0
1398,1399,3ca1bf362169,08/06/20,12.9389683,80.2148823,0
1399,1400,e4717cf9ef68,10/06/20,17.379000899999998,82.3686233,0
1400,1401,8817824b1087,02/06/20,13.0802406,77.49718320000001,0
1401,1402,5f6705ff8f8e,12/06/20,12.977834,77.4969039,0
1402,1403,5a63f8c68a40,14/06/20,13.0451928,77.48758409999999,1
1403,1404,87bfe6c839aa,15/06/20,19.1898225,73.0223055,0
1404,1405,a8f317df8e8b,11/06/20,28.6346461,77.0289902,0
1405,1406,f5edb6026d0c,13/06/20,23.0119703,72.5675797,0
1406,1407,e6e3849c29b6,09/06/20,17.421229800000003,78.5188916,0
1407,1408,ac94c256a074,07/06/20,17.459561100000002,78.55938309999999,0
1408,1409,12ed31bcbbe7,13/07/20,12.9040797,80.19567059999999,0
1409,1410,4b252e4ee815,10/06/20,21.2635703,79.10982059999999,1
1410,1411,2d3ad097c046,04/06/20,31.3114794,75.5717684,0
1411,1412,b1f39be48d71,06/06/20,28.6180765,77.47467859999999,0
1412,1413,4ae43bb9ec13,15/06/20,19.2313352,73.15796379999999,0
1413,1414,a330971feda8,12/06/20,28.6343542,77.05014990000001,0
1414,1415,bb5893927cda,03/06/20,28.557406,77.34151209999999,0
1415,1416,f73237760d90,04/06/20,19.0960956,73.01179090000001,1
1416,1417,c106322571c6,03/06/20,20.4590907,85.8732868,0
1417,1418,0f0836a88deb,10/07/20,28.537231800000004,77.0983541,0
1418,1419,335e76b79b13,06/06/20,17.470289,78.4213989,0
1419,1420,a9c8873202f5,03/06/20,28.7481377,77.2852528,1
1420,1421,65ef8f053b70,11/06/20,28.5853972,77.25721829999999,1
1421,1422,cb96b0b98de7,09/06/20,22.491047100000003,88.41184559999999,0
1422,1423,635b879bb9df,02/06/20,28.5255675,77.38793570000001,0
1423,1424,0a880bb1d1c1,14/06/20,12.9700015,77.66457790000001,0
1424,1425,a339c17cce45,15/06/20,12.8214735,77.67402829999999,0
1425,1426,ab1b558cacec,04/06/20,26.2165575,78.1971259,0
1426,1427,37fc8c225252,06/06/20,12.8508043,77.6787679,0
1427,1428,f52ebc50b2bf,14/06/20,12.9660065,77.6766973,0
1428,1429,68525fe6cce0,14/06/20,17.4816388,78.59081409999999,0
1429,1430,2ef1cab0929a,06/06/20,19.0844823,72.85184740000001,0
1430,1431,ecea1f76bf00,11/07/20,28.4221718,77.10394840000001,0
1431,1432,42f6c39eff35,14/06/20,13.0574987,77.6237824,0
1432,1433,8237b417f852,04/06/20,28.5358194,77.2231005,0
1433,1434,1899f7ae2b9a,04/06/20,28.3389463,77.3240114,0
1434,1435,47231a2d7086,04/06/20,23.04451,72.6049527,0
1435,1436,12a1cf1cf6bc,06/06/20,26.896963800000005,80.92260970000001,0
1436,1437,619f2e9f5bb1,02/06/20,12.9445056,77.6480642,1
1437,1438,c84563655c01,04/06/20,18.9101385,72.81201209999999,0
1438,1439,974b55293227,21/06/20,17.327232300000002,78.5911012,0
1439,1440,1028dd31e331,15/06/20,18.4905625,73.8542196,0
1440,1441,82a5a607ded7,12/06/20,17.40829,78.4822667,0
1441,1442,9e5f836db459,14/06/20,28.3899164,76.9525688,0
1442,1443,cebf11b8b6ec,06/06/20,23.1132065,72.590855,0
1443,1444,b44cd2f95e0e,03/06/20,26.8894574,75.82450229999999,0
1444,1445,a59c33954de3,04/06/20,17.368288699999997,78.54705200000001,0
1445,1446,653cb94a6dc4,08/06/20,28.4765057,77.0440273,1
1446,1447,ec8c0142be34,13/06/20,26.8244813,80.8756133,1
1447,1448,2c9d1f941754,02/06/20,22.7343674,75.916383,0
1448,1449,df4b31424051,12/06/20,19.1715958,73.0278901,0
1449,1450,f82b2030963a,12/06/20,13.010568,77.59586490000001,0
1450,1451,69512fe28faa,09/06/20,17.5153858,78.3795028,0
1451,1452,c574767388ff,12/06/20,28.7105678,77.04138590000001,1
1452,1453,26923e245454,11/06/20,12.9260024,77.60745279999999,0
1453,1454,1f495a9b9aa0,08/06/20,23.0217244,72.62638929999999,0
1454,1455,859e2e940e9a,02/07/20,17.401098,78.600541,0
1455,1456,cce6502468b1,10/06/20,16.5114642,80.62592729999999,0
1456,1457,3f97022ea705,08/06/20,13.0455495,77.5234266,0
1457,1458,78ef6d2ed425,13/06/20,17.32341,78.5560132,0
1458,1459,7bbc2658223b,24/06/20,28.5479967,77.2541636,0
1459,1460,3887c7838de9,15/06/20,28.612827000000003,77.0723841,0
1460,1461,d3173f9289b2,12/06/20,12.9952707,77.5548961,0
1461,1462,f297bc28c18d,05/06/20,19.1186259,72.92369520000001,0
1462,1463,61fd2936e870,10/06/20,12.898386300000002,77.5654842,0
1463,1464,0e5dae5c52de,07/06/20,12.904095800000002,77.58942900000001,0
1464,1465,76fec240eea7,13/06/20,28.5272497,77.1925481,0
1465,1466,468917fce747,04/06/20,19.183060600000005,72.86056049999999,0
1466,1467,289feb88ed3a,02/06/20,14.6730896,77.60140179999999,0
1467,1468,b8e1630bf2f0,21/06/20,13.000222,77.52808509999998,0
1468,1469,5d843cebfc80,05/07/20,28.7222504,77.15156429999999,0
1469,1470,14b66647ea9b,03/07/20,18.6498147,73.8553222,0
1470,1471,0d78c57c3bc0,15/07/20,13.0052106,77.4888785,0
1471,1472,9667a64dc72b,14/06/20,12.9027421,77.6481262,0
1472,1473,06838ecf7f35,08/06/20,17.4845962,78.58022840000001,0
1473,1474,18cdc9cba4b5,15/06/20,28.6131847,77.0477523,0
1474,1475,6111ce933596,09/06/20,23.0202378,72.5345267,0
1475,1476,cabd023a9897,10/06/20,18.8208548,74.101055,0
1476,1477,13d6d6d05909,14/06/20,26.1944804,78.1466446,0
1477,1478,51da27b0641b,13/06/20,28.5664277,77.3713819,0
1478,1479,de61e4794eeb,03/06/20,20.2766989,85.8420065,0
1479,1480,1add3282a5d8,02/06/20,28.7477383,77.2941022,0
1480,1481,527a8a69e558,15/06/20,22.537279100000003,88.3709817,0
1481,1482,614bd5d0d18f,13/06/20,21.211885,72.829475,0
1482,1483,9659fa738f58,08/06/20,17.5009488,78.59012870000001,0
1483,1484,827a119c5ab7,05/06/20,17.3716933,78.4864803,0
1484,1485,1dc5e9e40b67,11/06/20,18.9657303,72.80776170000001,1
1485,1486,82261d515204,06/06/20,18.5055752,73.86743829999999,1
1486,1487,44681b9fcd9e,01/07/20,19.2865011,72.8583983,0
1487,1488,a066f7cfa6d1,14/06/20,19.9147874,75.3388493,0
1488,1489,b0d74c9161c9,12/07/20,13.171973499999998,80.25080600000001,0
1489,1490,5778d4d04d0a,01/06/20,19.5000747,73.0912111,0
1490,1491,57f8e4838e74,13/06/20,26.9113934,75.7791297,0
1491,1492,2eb22da1b9b7,15/06/20,22.990592000000003,72.6153016,0
1492,1493,bec715583ecf,13/07/20,28.5366274,77.2684223,0
1493,1494,f13c18a605ec,14/06/20,25.5781462,85.07121579999999,0
1494,1495,1a8931271fc9,06/06/20,13.1175441,77.6142217,0
1495,1496,630e73c7df49,10/06/20,28.7401517,77.287885,0
1496,1497,a44bc4adb3f2,10/06/20,13.114939,80.20942240000001,0
1497,1498,e0b3e2754f6c,12/06/20,17.4341152,78.44045600000001,0
1498,1499,f64325678267,07/06/20,17.3287015,78.587085,0
1499,1500,acec7a04df80,06/06/20,12.9745038,77.6077635,0
1500,1501,c71fd942fb4b,08/06/20,18.9990489,73.12363549999999,0
1501,1502,a74c20ecbb6a,09/06/20,30.7627995,76.7195189,0
1502,1503,928d9ea7004e,05/06/20,28.647655800000003,77.1916835,0
1503,1504,a58bc6b9be39,28/06/20,16.770705,74.91859170000001,0
1504,1505,2ed095708cc2,15/06/20,12.9263361,77.67622929999999,0
1505,1506,e2b588924222,04/06/20,27.1592467,75.48644,1
1506,1507,0a3b356d3ec3,11/06/20,13.0213371,77.5178503,0
1507,1508,245c3ce89bae,10/06/20,25.5996986,85.1825912,0
1508,1509,0c9cc92138ed,12/06/20,17.5160122,78.3452863,0
1509,1510,5e90e2eb2d06,08/06/20,21.2398497,72.94152209999999,0
1510,1511,9008ee5b3e65,13/06/20,13.9405025,79.357292,0
1511,1512,910219d85438,09/06/20,19.2225565,72.98805899999999,0
1512,1513,6dbbffd0afb2,13/06/20,17.4447008,78.4417061,0
1513,1514,ca415a049ad4,05/06/20,13.0139109,77.6809916,1
1514,1515,74c7c60404fc,27/06/20,11.1059912,77.35705379999999,0
1515,1516,6f5a3461dbe5,12/06/20,13.0421133,77.54939859999999,0
1516,1517,672ad0d9e034,23/06/20,11.3367041,77.675236,0
1517,1518,f8db37b8a721,12/06/20,12.9146099,77.4872777,0
1518,1519,9c81b130386d,14/06/20,17.4243883,78.5835642,0
1519,1520,5b936076f2df,10/06/20,30.8550934,75.973375,0
1520,1521,a0e4be545a68,07/06/20,23.1803598,77.47789209999999,0
1521,1522,f2fe8d0b894c,11/06/20,12.9619296,77.52340759999998,0
1522,1523,80f1f7f22604,25/06/20,13.653755800000004,79.4299682,0
1523,1524,c20ebb6e9bdc,02/06/20,26.9297812,75.8310616,0
1524,1525,5e194d5e72b0,10/06/20,22.507352,88.3948181,0
1525,1526,5ce2c0aafe53,13/06/20,28.4999226,77.0851107,1
1526,1527,fc4a3ca808f2,15/06/20,28.573021,77.0769797,0
1527,1528,46a9063a7a7a,14/06/20,28.5049018,77.19698509999999,0
1528,1529,465cf75cbb8f,09/07/20,13.0305248,77.7512184,0
1529,1530,4ece7bfb12be,08/06/20,19.403742,72.82320729999999,0
1530,1531,846239e4ca2d,04/06/20,23.0239653,72.6372185,0
1531,1532,903726837e64,04/06/20,26.941213800000003,75.8938777,0
1532,1533,452fa5464a74,05/06/20,17.779599899999997,83.3640795,0
1533,1534,33aa55f5c840,05/06/20,26.841336,75.8183477,1
1534,1535,0915c48ec7d3,06/06/20,12.9166877,77.5888032,0
1535,1536,9cf5e7b73e61,08/06/20,19.1202382,72.8880916,0
1536,1537,aa32357750d5,15/06/20,16.2593405,81.14578759999999,0
1537,1538,3618a863bc09,01/06/20,18.5286022,73.95637140000001,0
1538,1539,007953a912b7,15/06/20,22.6957917,75.82742979999999,0
1539,1540,9fa2b1f8d58f,08/06/20,12.9754426,77.6178686,0
1540,1541,79571eebd985,05/06/20,28.672889,77.36971340000001,0
1541,1542,473cc764fab1,10/06/20,12.7752299,77.7656552,0
1542,1543,0494eca91555,09/06/20,28.4732743,76.92631379999999,0
1543,1544,441f9f19631d,02/06/20,12.8873164,77.58371140000001,0
1544,1545,52d0a4950bfb,25/06/20,17.4029746,78.3803272,0
1545,1546,6b4503bd7e34,04/06/20,13.0850106,77.4133573,0
1546,1547,359509a760e9,03/06/20,28.473206800000003,77.5065813,0
1547,1548,9ad53e1160a1,03/06/20,13.0701453,77.5279412,0
1548,1549,4c78fd9ff59f,15/06/20,30.7345041,76.7781978,0
1549,1550,7844ef286669,03/06/20,12.9373643,77.6246456,0
1550,1551,acfe2eb544eb,09/06/20,17.446125199999997,78.53836700000001,0
1551,1552,c03955368b9c,07/06/20,13.0506548,77.4867973,0
1552,1553,df69ef4c115b,12/06/20,22.7479711,75.9363599,0
1553,1554,3ae216e4fd30,04/06/20,17.495347100000004,78.3226494,0
1554,1555,77a4c1756dfd,09/07/20,22.3163268,73.2061316,0
1555,1556,3492786885e5,10/06/20,26.8831141,75.6957576,0
1556,1557,bcf9c6efad45,02/07/20,28.531257,77.2880559,0
1557,1558,0f28a1766c14,10/06/20,12.9983799,77.5070772,0
1558,1559,1c4d3182143b,10/06/20,12.9077335,77.563664,0
1559,1560,30009da2cd47,02/06/20,28.5521712,77.3494913,0
1560,1561,1cb12bba33c7,02/06/20,20.2307092,85.82926579999999,1
1561,1562,6cabf9a812d4,08/06/20,13.184900099999998,77.7169566,0
1562,1563,6c97d8cfc72a,01/06/20,21.1844698,72.83358009999999,0
1563,1564,428aa7e780b2,06/06/20,28.532108500000003,77.26380479999999,0
1564,1565,d06646c9c2cc,04/06/20,12.9944786,77.56233540000001,0
1565,1566,c0f44a79db86,14/06/20,13.3024178,77.5112405,0
1566,1567,de0b00ab6522,15/06/20,18.5361087,73.8711797,0
1567,1568,6dec00ef9bc5,15/06/20,28.6912329,77.33838270000001,0
1568,1569,83286e1064c6,03/06/20,19.1847601,72.8234448,0
1569,1570,40c7a217f4e2,15/06/20,28.6698532,77.29630709999999,0
1570,1571,7de404aa62af,04/06/20,12.901062199999998,77.651185,0
1571,1572,e221b5e6457a,01/06/20,17.262517000000003,78.4593868,0
1572,1573,9489dc2ab62b,05/06/20,23.2734834,77.40422690000001,0
1573,1574,0f2a2dff7f9b,10/06/20,28.7850835,77.0577279,0
1574,1575,4f348482f714,15/06/20,13.0660145,80.27496579999999,1
1575,1576,cf653f633d3c,14/06/20,28.7373293,77.13446440000001,0
1576,1577,f2c9a3b4bb82,05/06/20,19.1841412,73.1668596,0
1577,1578,79bf869ab4b0,09/07/20,17.3436551,78.4886202,0
1578,1579,2c98faa098c8,03/06/20,17.4502724,78.43011369999999,0
1579,1580,8ba5ef356525,10/06/20,13.0014306,77.6349556,0
1580,1581,8c7c1d15f300,19/06/20,19.2229427,72.98916209999999,0
1581,1582,3153eeef3ab3,02/06/20,26.925980300000003,75.83031020000001,0
1582,1583,098bea5c9817,09/06/20,28.5087894,77.20172120000001,0
1583,1584,fd0a41194323,05/07/20,17.4123021,78.5102064,0
1584,1585,40d0a9361ce9,07/06/20,13.018817,77.6657823,0
1585,1586,ed33b41569a4,11/06/20,28.500757,77.2411254,0
1586,1587,3767c5541474,03/06/20,17.38531,78.43848890000001,0
